Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,51.709999,51.779999,51.459999,51.720001,40.119896,280800
2010-11-09,51.869999,51.869999,51.080002,51.240002,39.747566,330700
2010-11-10,51.259998,51.500000,50.869999,51.490002,39.941494,364900
2010-11-11,51.150002,51.459999,51.040001,51.380001,39.856159,218500
2010-11-12,51.060001,51.259998,50.630001,50.849998,39.445038,385900
2010-11-15,51.080002,51.270000,50.810001,50.830002,39.429520,226000
2010-11-16,50.520000,50.520000,49.759998,50.020000,38.801186,364900
2010-11-17,50.049999,50.189999,49.869999,50.009998,38.793442,367700
2010-11-18,50.500000,50.820000,50.490002,50.680000,39.313164,351900
2010-11-19,50.639999,50.750000,50.290001,50.750000,39.367470,371200
2010-11-22,50.529999,50.590000,49.990002,50.529999,39.196789,215800
2010-11-23,50.000000,50.009998,49.689999,49.799999,38.630531,434000
2010-11-24,50.119999,50.459999,50.099998,50.459999,39.142506,465600
2010-11-26,50.060001,50.250000,49.939999,50.009998,38.793442,119300
2010-11-29,49.730000,50.150002,49.430000,50.049999,38.824467,210900
2010-11-30,49.610001,50.000000,49.529999,49.720001,38.568470,403800
2010-12-01,50.450001,50.840000,50.450001,50.799999,39.406250,247100
2010-12-02,50.919998,51.509998,50.869999,51.500000,39.949245,281900
2010-12-03,51.320000,51.700001,51.259998,51.650002,40.065598,433000
2010-12-06,51.480000,51.700001,51.430000,51.580002,40.011303,344400
2010-12-07,52.009998,52.080002,51.630001,51.650002,40.065598,549200
2010-12-08,51.740002,51.939999,51.549999,51.910000,40.267284,260400
2010-12-09,52.200001,52.250000,51.919998,52.200001,40.492241,215100
2010-12-10,52.369999,52.630001,52.259998,52.590000,40.794773,317500
2010-12-13,52.860001,52.869999,52.619999,52.639999,40.833557,293200
2010-12-14,52.730000,52.900002,52.529999,52.689999,40.872349,303100
2010-12-15,52.580002,52.790001,52.349998,52.410000,40.655148,405400
2010-12-16,52.459999,52.759998,52.290001,52.720001,40.895618,438100
2010-12-17,52.639999,52.799999,52.500000,52.770000,40.934395,282800
2010-12-20,52.860001,53.049999,52.720001,52.930000,41.058510,458200
2010-12-21,53.119999,53.369999,53.099998,53.310001,41.353291,400500
2010-12-22,53.400002,53.639999,53.349998,53.639999,41.609272,233600
2010-12-23,53.529999,53.660000,53.430000,53.540001,41.531696,1052300
2010-12-27,53.060001,53.279999,52.970001,53.270000,41.596516,246900
2010-12-28,53.340000,53.430000,53.200001,53.369999,41.674591,251100
2010-12-29,53.520000,53.520000,53.369999,53.389999,41.690212,233600
2010-12-30,53.349998,53.419998,53.230000,53.310001,41.627754,256500
2010-12-31,53.250000,53.419998,53.160000,53.330002,41.643375,326500
2011-01-03,53.790001,54.119999,53.709999,53.950001,42.127510,360300
2011-01-04,54.119999,54.119999,53.689999,54.040001,42.197777,475500
2011-01-05,53.880001,54.320000,53.820000,54.279999,42.385185,389100
2011-01-06,54.349998,54.360001,54.009998,54.130001,42.268047,1395000
2011-01-07,54.169998,54.279999,53.570000,54.000000,42.166531,360500
2011-01-10,53.790001,53.930000,53.529999,53.849998,42.049419,290900
2011-01-11,54.070000,54.200001,53.880001,54.070000,42.221207,331800
2011-01-12,54.340000,54.650002,54.330002,54.570000,42.611626,279100
2011-01-13,54.590000,54.599998,54.330002,54.470001,42.533550,273600
2011-01-14,54.389999,54.910000,54.369999,54.900002,42.869331,379200
2011-01-18,54.910000,54.970001,54.759998,54.919998,42.884937,631600
2011-01-19,54.900002,54.900002,54.230000,54.349998,42.439850,319500
2011-01-20,54.270000,54.500000,54.009998,54.369999,42.455482,451100
2011-01-21,54.700001,54.889999,54.599998,54.720001,42.728760,323200
2011-01-24,54.740002,55.000000,54.709999,54.930000,42.892746,438300
2011-01-25,54.849998,55.040001,54.540001,54.959999,42.916172,450100
2011-01-26,55.080002,55.279999,55.009998,55.110001,43.033302,367800
2011-01-27,55.130001,55.340000,55.040001,55.310001,43.189484,483100
2011-01-28,55.349998,55.490002,54.410000,54.430000,42.502304,879600
2011-01-31,54.680000,54.919998,54.549999,54.849998,42.830276,432400
2011-02-01,55.209999,55.919998,55.209999,55.860001,43.618954,496500
2011-02-02,55.680000,55.869999,55.660000,55.680000,43.478378,247100
2011-02-03,55.619999,55.900002,55.270000,55.840000,43.603329,286400
2011-02-04,55.860001,55.889999,55.520000,55.869999,43.626751,375300
2011-02-07,56.020000,56.410000,56.020000,56.279999,43.946903,509200
2011-02-08,56.380001,56.549999,56.189999,56.529999,44.142132,475000
2011-02-09,56.320000,56.480000,56.060001,56.330002,43.985954,321300
2011-02-10,56.090000,56.480000,56.000000,56.400002,44.040604,252200
2011-02-11,56.209999,56.799999,56.119999,56.709999,44.282669,284600
2011-02-14,56.680000,56.939999,56.599998,56.900002,44.431046,327400
2011-02-15,56.740002,56.799999,56.560001,56.700001,44.274864,333800
2011-02-16,56.930000,57.119999,56.799999,57.049999,44.548168,293500
2011-02-17,56.939999,57.400002,56.939999,57.340000,44.774624,1130100
2011-02-18,57.389999,57.509998,57.270000,57.500000,44.899559,304600
2011-02-22,56.950001,57.299999,56.320000,56.480000,44.103077,425600
2011-02-23,56.490002,56.610001,55.910000,56.200001,43.884441,979300
2011-02-24,56.060001,56.270000,55.580002,56.060001,43.775108,473300
2011-02-25,56.330002,56.650002,56.270000,56.610001,44.204597,299300
2011-02-28,56.849998,57.099998,56.740002,57.060001,44.555992,359000
2011-03-01,57.240002,57.270000,56.139999,56.139999,43.837589,302200
2011-03-02,56.080002,56.439999,55.980000,56.189999,43.876621,460700
2011-03-03,56.720001,57.209999,56.700001,57.130001,44.610630,488200
2011-03-04,57.110001,57.130001,56.279999,56.639999,44.228027,431400
2011-03-07,56.740002,56.980000,56.060001,56.279999,43.946903,343400
2011-03-08,56.360001,57.070000,56.250000,56.869999,44.407616,385200
2011-03-09,56.750000,57.029999,56.529999,56.900002,44.431046,286700
2011-03-10,56.320000,56.320000,55.700001,55.759998,43.540852,390500
2011-03-11,55.509998,56.330002,55.509998,56.119999,43.821976,479000
2011-03-14,55.740002,55.889999,55.380001,55.779999,43.556477,308900
2011-03-15,54.270000,55.450001,54.230000,55.160000,43.072342,459500
2011-03-16,55.029999,55.160000,53.810001,54.150002,42.283672,997600
2011-03-17,54.950001,55.049999,54.520000,54.889999,42.861515,873700
2011-03-18,55.669998,55.669998,55.139999,55.270000,43.158237,604900
2011-03-21,55.980000,56.130001,55.880001,56.029999,43.751698,985700
2011-03-22,56.070000,56.090000,55.790001,55.830002,43.595524,359600
2011-03-23,55.599998,55.990002,55.380001,55.860001,43.618954,272100
2011-03-24,56.160000,56.369999,55.840000,56.279999,43.946903,353000
2011-03-25,56.080002,56.389999,56.000000,56.160000,44.101608,410800
2011-03-28,56.240002,56.439999,56.060001,56.060001,44.023083,430000
2011-03-29,56.040001,56.389999,55.799999,56.360001,44.258663,277600
2011-03-30,56.689999,57.000000,56.619999,56.830002,44.627747,378500
2011-03-31,56.810001,56.910000,56.700001,56.720001,44.541370,436400
2011-04-01,57.119999,57.230000,56.900002,57.040001,44.792671,367200
2011-04-04,57.189999,57.240002,56.970001,57.090000,44.831924,288900
2011-04-05,56.959999,57.340000,56.959999,57.130001,44.863323,361500
2011-04-06,57.389999,57.430000,57.150002,57.360001,45.043945,273800
2011-04-07,57.299999,57.439999,56.939999,57.200001,44.918308,379400
2011-04-08,57.470001,57.500000,56.830002,57.040001,44.792671,290900
2011-04-11,57.090000,57.279999,56.720001,56.840000,44.635601,282100
2011-04-12,56.480000,56.570000,56.150002,56.369999,44.266514,406100
2011-04-13,56.660000,56.680000,56.080002,56.240002,44.164429,324300
2011-04-14,55.900002,56.389999,55.740002,56.270000,44.187988,299800
2011-04-15,56.439999,56.730000,56.360001,56.599998,44.447132,370700
2011-04-18,56.000000,56.000000,55.500000,55.860001,43.866032,393900
2011-04-19,55.930000,56.220001,55.869999,56.200001,44.133018,386500
2011-04-20,56.910000,57.020000,56.759998,56.880001,44.667030,381400
2011-04-21,57.139999,57.139999,56.869999,57.040001,44.792671,314100
2011-04-25,56.939999,57.080002,56.860001,57.000000,44.761253,287600
2011-04-26,57.250000,57.669998,57.169998,57.590000,45.224567,342000
2011-04-27,57.730000,58.090000,57.500000,57.990002,45.538677,331600
2011-04-28,57.980000,58.299999,57.889999,58.250000,45.742855,470800
2011-04-29,58.209999,58.419998,58.139999,58.400002,45.860653,465000
2011-05-02,58.750000,58.750000,58.200001,58.310001,45.789978,398800
2011-05-03,58.230000,58.320000,57.849998,58.150002,45.664326,480100
2011-05-04,58.130001,58.160000,57.500000,57.730000,45.334499,515100
2011-05-05,57.450001,57.669998,56.869999,57.160000,44.886890,358100
2011-05-06,57.740002,57.939999,57.150002,57.360001,45.043945,326900
2011-05-09,57.369999,57.689999,57.209999,57.549999,45.193165,335700
2011-05-10,57.709999,58.150002,57.669998,58.029999,45.570087,333600
2011-05-11,57.959999,57.959999,57.180000,57.419998,45.091061,424400
2011-05-12,57.299999,57.750000,56.959999,57.650002,45.271683,572000
2011-05-13,57.700001,57.750000,56.970001,57.209999,44.926159,323900
2011-05-16,57.060001,57.529999,56.910000,57.009998,44.769096,404500
2011-05-17,56.810001,57.090000,56.599998,57.009998,44.769096,420000
2011-05-18,57.080002,57.560001,56.950001,57.509998,45.161739,525600
2011-05-19,57.720001,57.740002,57.279999,57.590000,45.224567,365900
2011-05-20,57.480000,57.490002,57.009998,57.080002,44.824078,333500
2011-05-23,56.410000,56.619999,56.270000,56.419998,44.305771,513700
2011-05-24,56.580002,56.720001,56.310001,56.419998,44.305771,366000
2011-05-25,56.180000,56.790001,56.110001,56.560001,44.415722,364800
2011-05-26,56.389999,56.840000,56.200001,56.740002,44.557064,256100
2011-05-27,56.919998,57.169998,56.889999,57.029999,44.784801,207800
2011-05-31,57.590000,57.650002,57.189999,57.599998,45.232426,397500
2011-06-01,57.430000,57.439999,56.240002,56.290001,44.203697,566400
2011-06-02,56.389999,56.450001,55.860001,56.169998,44.109470,458300
2011-06-03,55.509998,56.070000,55.450001,55.660000,43.708969,419300
2011-06-06,55.540001,55.549999,54.930000,55.029999,43.214237,456300
2011-06-07,55.340000,55.450001,54.970001,54.970001,43.167118,330600
2011-06-08,54.959999,55.150002,54.700001,54.799999,43.033619,484400
2011-06-09,54.970001,55.439999,54.820000,55.209999,43.355583,254100
2011-06-10,55.000000,55.000000,54.330002,54.549999,42.837311,467000
2011-06-13,54.630001,54.950001,54.459999,54.700001,42.955093,311300
2011-06-14,55.230000,55.540001,55.189999,55.299999,43.426250,268800
2011-06-15,54.880001,54.980000,54.150002,54.320000,42.656685,500000
2011-06-16,54.340000,54.750000,54.130001,54.529999,42.821594,375900
2011-06-17,55.099998,55.099998,54.580002,54.790001,43.025761,474100
2011-06-20,54.619999,55.139999,54.540001,55.020000,43.206383,234400
2011-06-21,55.320000,55.750000,55.200001,55.630001,43.685406,296400
2011-06-22,55.509998,55.810001,55.299999,55.299999,43.426250,351900
2011-06-23,54.680000,55.049999,54.259998,55.020000,43.206383,794100
2011-06-24,54.779999,54.779999,54.060001,54.130001,42.756149,277200
2011-06-27,54.169998,54.700001,54.099998,54.520000,43.064213,340100
2011-06-28,54.770000,55.060001,54.630001,55.040001,43.474945,241500
2011-06-29,55.310001,55.650002,55.189999,55.580002,43.901482,1008600
2011-06-30,55.810001,56.130001,55.650002,56.049999,44.272724,346700
2011-07-01,56.119999,56.950001,56.029999,56.869999,44.920429,328100
2011-07-05,56.840000,56.840000,56.500000,56.650002,44.746643,330500
2011-07-06,56.570000,56.700001,56.340000,56.639999,44.738758,354800
2011-07-07,57.169998,57.320000,56.990002,57.189999,45.173183,487900
2011-07-08,56.560001,56.759998,56.360001,56.730000,44.809826,318700
2011-07-11,56.090000,56.130001,55.599998,55.750000,44.035767,268700
2011-07-12,55.509998,56.090000,55.509998,55.549999,43.877777,893500
2011-07-13,55.840000,56.259998,55.570000,55.689999,43.988373,486400
2011-07-14,55.930000,56.090000,55.299999,55.369999,43.735603,327600
2011-07-15,55.660000,55.660000,55.139999,55.480000,43.822498,276300
2011-07-18,55.259998,55.259998,54.560001,54.919998,43.380157,272600
2011-07-19,55.160000,55.650002,55.090000,55.590000,43.909382,312600
2011-07-20,55.740002,55.900002,55.560001,55.709999,44.004162,240500
2011-07-21,56.080002,56.709999,55.970001,56.540001,44.659760,297600
2011-07-22,56.540001,56.630001,56.230000,56.480000,44.612373,292200
2011-07-25,55.970001,56.330002,55.840000,56.090000,44.304310,259400
2011-07-26,56.070000,56.130001,55.750000,55.840000,44.106850,402900
2011-07-27,55.560001,55.570000,54.730000,54.799999,43.285370,521900
2011-07-28,54.759998,55.150002,54.400002,54.480000,43.032608,361900
2011-07-29,53.950001,54.599998,53.700001,54.090000,42.724548,458100
2011-08-01,54.849998,54.869999,53.459999,53.950001,42.613976,609700
2011-08-02,53.560001,53.740002,52.590000,52.590000,41.539749,733900
2011-08-03,52.619999,52.770000,51.740002,52.759998,41.674026,857400
2011-08-04,52.009998,52.090000,50.209999,50.230000,39.675625,868200
2011-08-05,50.820000,50.959999,48.820000,50.090000,39.565041,895300
2011-08-08,48.700001,49.299999,46.540001,46.639999,36.839958,856100
2011-08-09,47.500000,48.930000,45.799999,48.930000,38.648785,1005200
2011-08-10,48.020000,48.360001,46.560001,46.630001,36.832066,758700
2011-08-11,46.959999,49.500000,46.939999,48.830002,38.569801,714500
2011-08-12,49.419998,49.709999,48.770000,48.980000,38.688267,475600
2011-08-15,49.509998,50.299999,49.509998,50.299999,39.730923,419100
2011-08-16,49.799999,50.259998,49.360001,49.790001,39.328075,449100
2011-08-17,50.110001,50.529999,49.580002,49.939999,39.446568,405400
2011-08-18,48.660000,48.660000,47.480000,47.939999,37.866802,639200
2011-08-19,47.250000,48.430000,47.130001,47.139999,37.234894,663000
2011-08-22,48.270000,48.270000,47.000000,47.130001,37.227001,347800
2011-08-23,47.320000,48.560001,47.009998,48.549999,38.348614,337200
2011-08-24,48.470001,49.349998,48.330002,49.290001,38.933144,381100
2011-08-25,49.680000,50.070000,48.389999,48.619999,38.403927,633600
2011-08-26,48.310001,49.360001,47.459999,49.099998,38.783058,284600
2011-08-29,49.840000,50.660000,49.799999,50.650002,40.007374,358800
2011-08-30,50.459999,50.980000,49.990002,50.660000,40.015270,394200
2011-08-31,51.099998,51.410000,50.580002,50.900002,40.204849,674900
2011-09-01,51.000000,51.400002,50.290001,50.290001,39.723022,446800
2011-09-02,49.299999,49.500000,48.880001,48.980000,38.688267,408800
2011-09-06,47.580002,48.500000,47.509998,48.459999,38.277546,752900
2011-09-07,49.230000,49.959999,49.060001,49.930000,39.438660,244900
2011-09-08,49.680000,50.110001,49.259998,49.369999,38.996334,276400
2011-09-09,48.810001,48.939999,47.849998,48.080002,37.977390,456500
2011-09-12,47.459999,48.369999,47.290001,48.360001,38.198551,386600
2011-09-13,48.529999,48.919998,48.169998,48.730000,38.490803,349700
2011-09-14,49.029999,49.889999,48.330002,49.340000,38.972630,450000
2011-09-15,49.869999,50.209999,49.490002,50.200001,39.651928,383400
2011-09-16,50.380001,50.689999,49.950001,50.459999,39.857292,246400
2011-09-19,49.610001,50.020000,49.250000,49.759998,39.304375,349400
2011-09-20,50.000000,50.419998,49.700001,49.740002,39.288578,430300
2011-09-21,49.799999,49.799999,48.080002,48.080002,37.977390,385700
2011-09-22,46.779999,47.180000,46.029999,46.680000,36.871552,889400
2011-09-23,46.049999,46.820000,45.939999,46.580002,37.076916,587500
2011-09-26,47.009998,47.830002,46.509998,47.770000,38.024139,514100
2011-09-27,48.759998,49.200001,48.090000,48.360001,38.493774,481400
2011-09-28,48.490002,48.740002,47.349998,47.400002,37.729622,376900
2011-09-29,48.230000,48.500000,47.270000,48.130001,38.310688,658700
2011-09-30,47.520000,47.919998,47.009998,47.049999,37.451027,707500
2011-10-03,46.840000,47.360001,45.509998,45.509998,36.225208,764800
2011-10-04,44.930000,46.630001,44.470001,46.529999,37.037121,710000
2011-10-05,46.660000,47.480000,46.240002,47.340000,37.681862,547600
2011-10-06,47.299999,48.230000,46.889999,48.230000,38.390289,573400
2011-10-07,48.560001,48.560001,47.549999,47.759998,38.016178,606700
2011-10-10,48.599998,49.380001,48.599998,49.380001,39.305679,447500
2011-10-11,49.080002,49.450001,48.970001,49.259998,39.210155,415400
2011-10-12,49.730000,50.430000,49.560001,49.869999,39.695698,373000
2011-10-13,49.570000,49.750000,49.000000,49.570000,39.456917,364500
2011-10-14,50.139999,50.299999,49.779999,50.290001,40.030014,325600
2011-10-17,50.020000,50.060001,49.189999,49.220001,39.178314,285100
2011-10-18,49.270000,50.889999,49.049999,50.520000,40.213085,453100
2011-10-19,50.480000,50.889999,49.930000,50.040001,39.831020,331800
2011-10-20,50.250000,50.520000,49.549999,50.360001,40.085735,378300
2011-10-21,51.000000,51.310001,50.830002,51.279999,40.818027,331200
2011-10-24,51.410000,52.000000,51.349998,51.910000,41.319511,361900
2011-10-25,51.709999,51.709999,50.730000,50.860001,40.483723,319700
2011-10-26,51.450001,51.740002,50.750000,51.580002,41.056847,322500
2011-10-27,53.029999,53.750000,52.580002,53.389999,42.497559,1160000
2011-10-28,53.200001,53.430000,53.009998,53.369999,42.481640,2859000
2011-10-31,52.759998,52.759998,51.869999,51.880001,41.295631,349300
2011-11-01,50.340000,51.060001,50.139999,50.360001,40.085735,853300
2011-11-02,51.169998,51.400002,50.759998,51.250000,40.794167,289200
2011-11-03,51.860001,52.250000,51.060001,52.150002,41.510544,402500
2011-11-04,51.689999,51.860001,51.200001,51.779999,41.216030,336400
2011-11-07,51.790001,52.189999,51.349998,52.189999,41.542389,288900
2011-11-08,52.490002,52.880001,51.950001,52.849998,42.067734,444600
2011-11-09,51.650002,51.810001,50.759998,50.849998,40.475769,387000
2011-11-10,51.500000,51.630001,50.889999,51.389999,40.905602,336500
2011-11-11,52.070000,52.490002,52.040001,52.340000,41.661789,253600
2011-11-14,52.119999,52.119999,51.500000,51.730000,41.176235,206900
2011-11-15,51.549999,52.169998,51.410000,51.910000,41.319511,435500
2011-11-16,51.320000,51.910000,50.970001,51.040001,40.627003,373500
2011-11-17,50.919998,51.119999,50.000000,50.330002,40.061859,563600
2011-11-18,50.540001,50.650002,50.150002,50.369999,40.093697,403300
2011-11-21,49.650002,49.700001,49.029999,49.340000,39.273834,1032100
