Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,46.860001,47.549999,46.820000,47.540001,41.368702,226700
2009-09-08,47.930000,47.959999,47.669998,47.939999,41.716789,261400
2009-09-09,48.009998,48.400002,47.799999,48.230000,41.969139,314700
2009-09-10,48.279999,48.770000,48.150002,48.759998,42.430340,277400
2009-09-11,48.840000,48.970001,48.540001,48.820000,42.482544,215600
2009-09-14,48.490002,49.000000,48.450001,48.959999,42.604370,286900
2009-09-15,49.080002,49.230000,48.720001,49.110001,42.734898,307400
2009-09-16,49.290001,49.750000,49.110001,49.740002,43.283134,487900
2009-09-17,49.700001,50.000000,49.480000,49.689999,43.239609,351100
2009-09-18,49.950001,49.950001,49.599998,49.759998,43.300526,199700
2009-09-21,49.470001,49.820000,49.330002,49.750000,43.291828,279000
2009-09-22,50.000000,50.049999,49.720001,49.919998,43.439751,381700
2009-09-23,50.080002,50.310001,49.459999,49.509998,43.082973,337100
2009-09-24,49.529999,49.580002,48.759998,48.980000,42.744381,452100
2009-09-25,48.810001,49.070000,48.549999,48.660000,42.465115,206300
2009-09-28,48.939999,49.660000,48.880001,49.419998,43.128349,171300
2009-09-29,49.529999,49.759998,49.250000,49.389999,43.102173,249600
2009-09-30,49.520000,49.639999,48.709999,49.279999,43.006184,449800
2009-10-01,49.169998,49.169998,48.099998,48.110001,41.985126,303900
2009-10-02,47.750000,48.240002,47.720001,48.040001,41.924038,1906800
2009-10-05,48.130001,48.650002,47.959999,48.470001,42.299309,1180200
2009-10-06,48.799999,49.380001,48.770000,49.209999,42.945099,524100
2009-10-07,49.139999,49.330002,49.040001,49.310001,43.032368,237600
2009-10-08,49.590000,49.990002,49.490002,49.750000,43.416340,302500
2009-10-09,49.700001,50.080002,49.669998,50.049999,43.678146,234300
2009-10-12,50.290001,50.480000,49.980000,50.189999,43.800320,158700
2009-10-13,50.099998,50.270000,49.880001,50.180000,43.791599,247800
2009-10-14,50.680000,50.919998,50.470001,50.849998,44.376297,4956200
2009-10-15,50.680000,51.090000,50.630001,51.000000,44.507206,365100
2009-10-16,50.720001,50.970001,50.509998,50.849998,44.376297,316600
2009-10-19,50.910000,51.369999,50.759998,51.320000,44.786461,255800
2009-10-20,51.330002,51.349998,50.750000,51.020000,44.524666,316100
2009-10-21,51.000000,51.540001,50.630001,50.639999,44.193050,298300
2009-10-22,50.560001,51.160000,50.240002,51.009998,44.515930,324800
2009-10-23,51.330002,51.349998,50.439999,50.610001,44.166859,420200
2009-10-26,50.650002,51.220001,50.090000,50.160000,43.774139,512800
2009-10-27,50.209999,50.419998,49.740002,49.840000,43.494884,311700
2009-10-28,49.730000,49.869999,48.910000,48.919998,42.692009,331000
2009-10-29,49.310001,49.919998,49.240002,49.840000,43.494884,288800
2009-10-30,49.770000,49.849998,48.560001,48.630001,42.438938,709700
2009-11-02,48.770000,49.400002,48.439999,49.000000,42.761822,474800
2009-11-03,48.740002,49.130001,48.639999,49.119999,42.866543,417100
2009-11-04,49.480000,49.889999,49.270000,49.299999,43.023640,402300
2009-11-05,49.669998,50.230000,49.560001,50.220001,43.826504,300700
2009-11-06,50.040001,50.509998,49.910000,50.410000,43.992310,273600
2009-11-09,50.779999,51.470001,50.720001,51.470001,44.917377,250100
2009-11-10,51.380001,51.630001,51.220001,51.490002,44.934834,427200
2009-11-11,51.799999,52.020000,51.509998,51.770000,45.179176,494300
2009-11-12,51.680000,51.900002,51.189999,51.270000,44.742836,519600
2009-11-13,51.439999,51.759998,51.180000,51.619999,45.048271,430400
2009-11-16,51.919998,52.439999,51.869999,52.310001,45.650440,502300
2009-11-17,52.200001,52.360001,51.939999,52.349998,45.685337,419500
2009-11-18,52.259998,52.369999,51.919998,52.209999,45.563168,479700
2009-11-19,51.910000,51.910000,51.209999,51.580002,45.013363,360100
2009-11-20,51.330002,51.500000,51.160000,51.400002,44.856293,347000
2009-11-23,51.930000,52.310001,51.860001,52.000000,45.379902,572700
2009-11-24,52.090000,52.090000,51.630001,52.020000,45.397350,460400
2009-11-25,52.119999,52.279999,52.000000,52.250000,45.598068,223800
2009-11-27,50.900002,51.779999,50.730000,51.470001,44.917377,167900
2009-11-30,51.480000,51.630001,51.119999,51.529999,44.969746,342800
2009-12-01,51.840000,52.419998,51.840000,52.220001,45.571888,484600
2009-12-02,52.279999,52.590000,52.110001,52.189999,45.545719,296100
2009-12-03,52.360001,52.549999,51.799999,51.849998,45.248997,238800
2009-12-04,52.500000,52.750000,51.540001,52.070000,45.440987,496700
2009-12-07,52.119999,52.259998,51.790001,51.930000,45.318825,384400
2009-12-08,51.680000,51.730000,51.200001,51.439999,44.891190,418500
2009-12-09,51.419998,51.709999,51.080002,51.689999,45.109367,227000
2009-12-10,51.980000,52.189999,51.889999,52.029999,45.406082,364100
2009-12-11,52.259998,52.349998,51.959999,52.150002,45.510796,274700
2009-12-14,52.570000,52.669998,52.349998,52.669998,45.964600,305200
2009-12-15,52.410000,52.750000,52.340000,52.459999,45.781330,296300
2009-12-16,52.720001,52.880001,52.490002,52.570000,45.877331,372100
2009-12-17,52.299999,52.340000,51.880001,51.980000,45.362453,788000
2009-12-18,52.279999,52.380001,51.910000,52.360001,45.694061,487300
2009-12-21,52.669998,53.049999,52.560001,52.910000,46.174030,292700
2009-12-22,52.830002,53.099998,52.790001,53.040001,46.444622,536600
2009-12-23,53.099998,53.380001,52.990002,53.360001,46.724834,419600
2009-12-24,53.500000,53.639999,53.400002,53.619999,46.952511,604300
2009-12-28,53.830002,53.840000,53.509998,53.740002,47.057579,206500
2009-12-29,53.880001,53.880001,53.610001,53.630001,46.961246,310000
2009-12-30,53.500000,53.680000,53.419998,53.639999,46.970005,267300
2009-12-31,53.689999,53.750000,53.060001,53.060001,46.462143,245900
2010-01-04,53.520000,53.950001,53.509998,53.950001,47.241459,496200
2010-01-05,53.919998,54.110001,53.720001,54.090000,47.364059,736200
2010-01-06,54.060001,54.220001,53.950001,54.110001,47.381569,519900
2010-01-07,53.930000,54.200001,53.779999,54.189999,47.451614,272900
2010-01-08,53.990002,54.520000,53.919998,54.520000,47.740585,416500
2010-01-11,54.770000,54.770000,54.200001,54.470001,47.696793,431700
2010-01-12,54.090000,54.180000,53.669998,53.919998,47.215187,477500
2010-01-13,54.110001,54.540001,53.740002,54.419998,47.653019,342500
2010-01-14,54.290001,54.619999,54.270000,54.520000,47.740585,338700
2010-01-15,54.430000,54.580002,53.770000,53.930000,47.223953,447400
2010-01-19,53.980000,54.630001,53.930000,54.619999,47.828156,538100
2010-01-20,54.230000,54.230000,53.490002,53.970001,47.258976,409000
2010-01-21,54.060001,54.209999,53.040001,53.139999,46.532185,665300
2010-01-22,52.959999,53.070000,51.750000,51.790001,45.350063,684700
2010-01-25,52.169998,52.310001,51.900002,52.040001,45.568966,733000
2010-01-26,51.959999,52.470001,51.700001,51.959999,45.498909,336800
2010-01-27,51.840000,52.279999,51.500000,52.200001,45.709068,541700
2010-01-28,52.259998,52.299999,51.049999,51.360001,44.973530,689200
2010-01-29,51.619999,51.889999,50.490002,50.619999,44.325539,809900
2010-02-01,50.880001,51.439999,50.860001,51.410000,45.017307,539700
2010-02-02,51.570000,52.040001,51.279999,51.930000,45.472660,358000
2010-02-03,51.740002,52.000000,51.650002,51.860001,45.411354,281400
2010-02-04,51.500000,51.500000,50.220001,50.220001,43.975277,661300
2010-02-05,50.220001,50.480000,49.450001,50.389999,44.124134,807500
2010-02-08,50.369999,50.759998,50.110001,50.130001,43.896477,417900
2010-02-09,50.650002,51.240002,50.400002,50.799999,44.483166,612800
2010-02-10,50.770000,50.930000,50.259998,50.639999,44.343067,358600
2010-02-11,50.619999,51.389999,50.340000,51.320000,44.938492,334700
2010-02-12,50.869999,51.360001,50.650002,51.360001,44.973530,306600
2010-02-16,51.709999,52.169998,51.570000,52.110001,45.630257,391300
2010-02-17,52.330002,52.490002,52.180000,52.490002,45.963032,392600
2010-02-18,52.430000,52.860001,52.369999,52.770000,46.208191,437000
2010-02-19,52.669998,53.000000,52.490002,52.820000,46.251984,388800
2010-02-22,53.000000,53.000000,52.599998,52.750000,46.190678,493500
2010-02-23,52.619999,52.680000,51.910000,52.029999,45.560211,476200
2010-02-24,52.189999,52.610001,52.160000,52.529999,45.998043,355600
2010-02-25,51.849998,52.549999,51.630001,52.490002,45.963032,413400
2010-02-26,52.529999,52.680000,52.220001,52.580002,46.041821,255900
2010-03-01,52.770000,53.250000,52.750000,53.209999,46.593494,321800
2010-03-02,53.450001,53.610001,53.259998,53.349998,46.716084,345400
2010-03-03,53.470001,53.849998,53.349998,53.439999,46.794888,614900
2010-03-04,53.570000,53.660000,53.279999,53.610001,46.943733,321100
2010-03-05,54.000000,54.349998,53.849998,54.290001,47.539188,396200
2010-03-08,54.270000,54.419998,54.230000,54.340000,47.582966,295800
2010-03-09,54.200001,54.700001,54.160000,54.419998,47.653019,373400
2010-03-10,54.500000,54.790001,54.430000,54.680000,47.880688,289700
2010-03-11,54.500000,54.900002,54.410000,54.900002,48.073338,231300
2010-03-12,55.090000,55.160000,54.770000,54.950001,48.117107,352400
2010-03-15,54.919998,55.020000,54.560001,54.970001,48.134644,280500
2010-03-16,55.160000,55.369999,54.970001,55.299999,48.423599,301000
2010-03-17,55.480000,55.799999,55.459999,55.599998,48.686295,440600
2010-03-18,55.520000,55.660000,55.380001,55.570000,48.660023,242800
2010-03-19,55.150002,55.700001,54.980000,55.150002,48.292248,280900
2010-03-22,54.980000,55.730000,54.849998,55.619999,48.703796,367900
2010-03-23,55.689999,56.009998,55.459999,56.009998,49.045307,463600
2010-03-24,55.740002,55.830002,55.529999,55.639999,48.721313,566000
2010-03-25,55.810001,56.060001,55.330002,55.400002,48.637909,471900
2010-03-26,55.520000,55.689999,55.110001,55.400002,48.637909,296000
2010-03-29,55.630001,55.810001,55.560001,55.660000,48.866177,412100
2010-03-30,55.740002,55.959999,55.509998,55.820000,49.006641,266800
2010-03-31,55.630001,55.810001,55.450001,55.549999,48.769608,299900
2010-04-01,55.919998,56.139999,55.500000,55.860001,49.041771,205700
2010-04-05,56.080002,56.419998,55.910000,56.360001,49.480732,286800
2010-04-06,56.150002,56.570000,56.090000,56.410000,49.524628,263700
2010-04-07,56.340000,56.480000,55.910000,56.189999,49.331493,282500
2010-04-08,55.959999,56.419998,55.790001,56.360001,49.480732,246700
2010-04-09,56.450001,56.709999,56.320000,56.680000,49.761669,176800
2010-04-12,56.790001,56.900002,56.680000,56.799999,49.867039,244100
2010-04-13,56.700001,56.930000,56.430000,56.860001,49.919716,235300
2010-04-14,57.029999,57.480000,57.009998,57.459999,50.446472,436800
2010-04-15,57.419998,57.680000,57.369999,57.610001,50.578163,466500
2010-04-16,57.419998,57.500000,56.470001,56.830002,49.893372,1357200
2010-04-19,56.639999,56.990002,56.310001,56.939999,49.989937,261400
2010-04-20,57.230000,57.450001,57.020000,57.360001,50.358677,511100
2010-04-21,57.470001,57.560001,57.090000,57.360001,50.358677,337000
2010-04-22,56.910000,57.639999,56.549999,57.540001,50.516712,198500
2010-04-23,57.570000,57.980000,57.439999,57.930000,50.859104,411000
2010-04-26,58.009998,58.160000,57.730000,57.810001,50.753754,322500
2010-04-27,57.560001,57.740002,56.389999,56.520000,49.621204,1081600
2010-04-28,56.720001,56.860001,56.220001,56.730000,49.805588,565000
2010-04-29,57.049999,57.500000,57.020000,57.419998,50.411354,310300
2010-04-30,57.369999,57.450001,56.360001,56.389999,49.507080,564200
2010-05-03,56.639999,57.200001,56.540001,57.080002,50.112850,316600
2010-05-04,56.410000,56.419998,55.349998,55.639999,48.848610,429900
2010-05-05,55.160000,55.709999,54.869999,55.200001,48.462341,424600
2010-05-06,55.020000,56.110001,23.290001,53.500000,46.969830,1699000
2010-05-07,53.279999,53.720001,51.529999,52.410000,46.012871,1946800
2010-05-10,54.470001,54.950001,54.270000,54.799999,48.111160,903100
2010-05-11,54.360001,55.349998,54.200001,54.660000,47.988232,701800
2010-05-12,54.770000,55.650002,54.770000,55.570000,48.787159,432600
2010-05-13,55.459999,55.799999,54.840000,54.880001,48.181389,381600
2010-05-14,54.509998,54.509998,53.330002,53.840000,47.268318,765300
2010-05-17,53.939999,54.099998,52.849998,53.820000,47.250767,1521400
2010-05-18,54.330002,54.459999,53.000000,53.150002,46.662556,912900
2010-05-19,52.880001,53.369999,52.139999,52.750000,46.311363,839600
2010-05-20,51.750000,51.900002,50.799999,50.849998,44.643276,1366700
2010-05-21,50.029999,51.720001,49.810001,51.459999,45.178833,1009700
2010-05-24,51.299999,51.730000,50.990002,51.029999,44.801315,979100
2010-05-25,49.720001,51.049999,49.400002,51.029999,44.801315,741600
2010-05-26,51.360001,51.939999,50.599998,50.709999,44.520367,1044900
2010-05-27,51.680000,52.360001,51.540001,52.330002,45.942650,572800
2010-05-28,52.259998,52.330002,51.430000,51.730000,45.415867,484000
2010-06-01,51.320000,51.980000,50.810001,50.869999,44.660847,709100
2010-06-02,51.009998,52.240002,50.919998,52.220001,45.846058,605100
2010-06-03,52.470001,52.680000,51.990002,52.570000,46.153343,713400
2010-06-04,51.599998,52.029999,50.560001,50.790001,44.590611,880500
2010-06-07,50.830002,51.099998,49.950001,49.990002,43.888260,647300
2010-06-08,50.060001,50.389999,49.490002,50.299999,44.160412,701300
2010-06-09,50.490002,51.189999,49.869999,50.070000,43.958492,390400
2010-06-10,50.820000,51.580002,50.820000,51.540001,45.249062,644600
2010-06-11,51.180000,51.919998,51.060001,51.889999,45.556339,274400
2010-06-14,52.400002,52.639999,51.799999,51.889999,45.556339,559100
2010-06-15,52.279999,53.130001,52.080002,53.070000,46.592304,791200
2010-06-16,52.860001,53.320000,52.709999,53.060001,46.583538,428100
2010-06-17,53.279999,53.290001,52.680000,53.119999,46.636215,252300
2010-06-18,53.299999,53.410000,53.020000,53.160000,46.671322,158200
2010-06-21,53.860001,53.860001,52.689999,52.970001,46.504520,380000
2010-06-22,52.970001,53.250000,52.020000,52.080002,45.723164,451700
2010-06-23,52.189999,52.380001,51.560001,51.980000,45.635365,304800
2010-06-24,51.580002,51.669998,50.820000,50.939999,44.850845,252000
2010-06-25,51.119999,51.389999,50.630001,51.099998,44.991734,414600
2010-06-28,51.189999,51.330002,50.709999,50.900002,44.815647,571400
2010-06-29,50.160000,50.209999,48.840000,49.150002,43.274822,712200
2010-06-30,49.080002,49.540001,48.549999,48.639999,42.825798,393400
2010-07-01,48.630001,48.840000,47.759998,48.599998,42.790569,564300
2010-07-02,48.700001,48.849998,48.110001,48.419998,42.632107,265900
2010-07-06,49.000000,49.419998,48.189999,48.580002,42.772972,298300
2010-07-07,48.630001,50.180000,48.630001,50.130001,44.137691,228200
2010-07-08,50.599998,50.660000,50.060001,50.610001,44.560310,181300
2010-07-09,50.650002,50.970001,50.529999,50.970001,44.877277,298700
2010-07-12,50.910000,51.250000,50.689999,51.020000,44.921299,300400
2010-07-13,51.549999,52.000000,51.389999,51.810001,45.616871,277200
2010-07-14,51.709999,52.169998,51.599998,51.950001,45.740131,291800
2010-07-15,51.930000,52.090000,51.250000,51.980000,45.766556,257200
2010-07-16,51.720001,51.730000,50.490002,50.570000,44.525085,210600
2010-07-19,50.740002,51.029999,50.380001,50.910000,44.824448,179200
2010-07-20,50.290001,51.630001,50.150002,51.610001,45.440773,169800
2010-07-21,51.939999,51.939999,50.709999,50.910000,44.824448,222300
2010-07-22,51.549999,52.279999,51.549999,52.090000,45.863400,227200
2010-07-23,51.910000,52.580002,51.790001,52.529999,46.250813,387000
2010-07-26,52.680000,53.029999,52.450001,53.029999,46.691032,415800
2010-07-27,53.360001,53.360001,52.610001,52.830002,46.514950,368200
2010-07-28,52.650002,52.919998,52.299999,52.459999,46.189171,217200
2010-07-29,52.759998,52.930000,51.740002,52.200001,45.960258,224700
2010-07-30,51.700001,52.490002,51.540001,52.279999,46.030689,231300
2010-08-02,53.099998,53.480000,52.799999,53.380001,46.999203,265200
2010-08-03,53.299999,53.320000,52.869999,53.110001,46.761475,499600
2010-08-04,53.330002,53.639999,53.139999,53.580002,47.175289,589000
2010-08-05,53.310001,53.500000,53.160000,53.480000,47.087234,179700
2010-08-06,52.970001,53.400002,52.610001,53.340000,46.963985,250300
2010-08-09,53.570000,53.720001,53.310001,53.630001,47.219311,207300
2010-08-10,53.200001,53.500000,52.849998,53.240002,46.875923,340100
2010-08-11,52.349998,52.500000,51.689999,51.820000,45.625675,314400
2010-08-12,50.889999,51.580002,50.790001,51.419998,45.273483,390200
2010-08-13,51.189999,51.490002,51.150002,51.189999,45.070984,201200
2010-08-16,50.790001,51.430000,50.720001,51.230000,45.106209,956000
2010-08-17,51.730000,52.330002,51.560001,51.980000,45.766556,308700
2010-08-18,51.930000,52.340000,51.639999,52.090000,45.863400,365900
2010-08-19,51.900002,51.970001,51.020000,51.290001,45.159019,380600
2010-08-20,51.040001,51.220001,50.759998,51.160000,45.044556,275400
2010-08-23,51.360001,51.630001,50.849998,50.869999,44.789234,338500
2010-08-24,50.240002,50.470001,49.730000,50.029999,44.049637,384800
2010-08-25,49.660000,50.400002,49.410000,50.240002,44.234554,356300
2010-08-26,50.520000,50.540001,49.720001,49.830002,43.873547,389300
2010-08-27,50.130001,50.639999,49.349998,50.610001,44.560310,328300
2010-08-30,50.419998,50.700001,49.919998,49.919998,43.952793,252400
2010-08-31,49.770000,50.119999,49.529999,49.810001,43.855949,671100
2010-09-01,50.509998,51.340000,50.450001,51.240002,45.115002,401700
2010-09-02,51.439999,51.840000,51.299999,51.799999,45.608067,492400
2010-09-03,52.320000,52.590000,52.110001,52.540001,46.259605,294100
2010-09-07,52.330002,52.410000,52.009998,52.070000,45.845776,470400
2010-09-08,52.169998,52.570000,52.119999,52.360001,46.101120,302800
2010-09-09,52.939999,52.950001,52.360001,52.490002,46.215588,261900
2010-09-10,52.590000,52.820000,52.439999,52.759998,46.453312,238900
2010-09-13,53.349998,53.459999,53.110001,53.369999,46.990387,752500
2010-09-14,53.299999,53.770000,53.160000,53.439999,47.052029,432100
2010-09-15,53.310001,53.759998,53.169998,53.709999,47.289745,348700
2010-09-16,53.549999,53.840000,53.450001,53.790001,47.360191,294100
2010-09-17,54.119999,54.119999,53.689999,53.910000,47.465843,221400
2010-09-20,54.160000,54.799999,54.020000,54.730000,48.187820,196700
2010-09-21,54.779999,55.000000,54.430000,54.650002,48.117386,241200
2010-09-22,54.509998,54.840000,54.250000,54.490002,47.976513,406900
